记录ID,图书条形码,书名,定价,索书号,借书证号,部门,借出日期,应还日期,归还日期
2334,2000040372,马克思画传,79,A716/1,0571778092,21装饰大专1,2021-10-11 12:56:32,2021-11-10 12:56:32,未还
68973,2000010280,哑舍叁,25,I247.5/6020,2662598843,19楼宇大专2,2021-10-11 12:58:00,2021-11-10 12:58:00,2021-10-12 12:02:35
69011,2000034337,琴帝16,29.8,I247.59/237,2508119662,19市政大专,2021-10-11 12:59:00,2021-11-10 12:59:00,2021-10-12 16:00:41
69012,2000021383,超脑,35,I247.5/6128,2508208990,19市政大专,2021-10-11 12:59:00,2021-11-10 12:59:00,2021-10-12 16:00:42
69013,2000037797,盗墓笔记.十年,46,I247.57/4206,1146981222,19市政大专,2021-10-11 12:59:00,2021-11-10 12:59:00,2021-10-12 16:00:45
962,2000024269,唐诗宋词里的趣事,32,I207.2/142,0572129116,21装饰大专1,2021-10-11 13:00:04,2021-11-10 13:00:04,未还
1201,2000032508,晚清帝国风云,45,I247.53/159,0572530236,21装饰大专1,2021-10-11 13:00:38,2021-11-10 13:00:38,未还
69238,2000029355,就喜欢你看不惯我又干不掉我的样子,59,J228.2/268,0571650012,21鲁班实验,2021-10-11 13:02:00,2021-11-10 13:02:00,2021-10-18 13:13:08
69216,2000037798,盗墓笔记.十年,46,I247.57/4206,0572093628,21施工大专1,2021-10-11 13:03:00,2021-11-10 13:03:00,2021-10-18 12:37:10
1302,2000029332,名侦探的守则,39.5,I313.45/358,0572062204,21装饰大专1,2021-10-11 13:07:29,2021-11-10 13:07:29,未还
68969,2000021716,四海鲸骑上,39.8,I247.59/168,0572451100,21楼宇大专2,2021-10-11 13:08:00,2021-11-10 13:08:00,2021-10-12 11:46:56
69017,2000001108,顶级战斗机图典,39.8,E926.31-64/1,0571605660,21楼宇大专2,2021-10-11 13:08:00,2021-11-10 13:08:00,2021-10-12 16:03:04
708,2000034325,琴帝10,29.8,I247.59/231,0615014768,20市政大专,2021-10-11 13:11:43,2021-11-10 13:11:43,未还
1362,2000026396,意大利文艺复兴建筑,72,TU-865.46/1,0572743804,21装饰大专1,2021-10-11 13:12:32,2021-11-10 13:12:32,未还
1415,2000026397,意大利文艺复兴建筑,72,TU-865.46/1,0572695212,21装饰大专1,2021-10-11 13:13:02,2021-11-10 13:13:02,未还
69429,2000029293,致我们暖暖的小时光,29.8,I247.57/4113,0571853356,21装饰大专4,2021-10-11 13:14:00,2021-11-10 13:14:00,2021-10-20 11:26:46
69104,2000027925,光之子3,39,I247.59/209,0571450172,21楼宇大专1,2021-10-11 13:15:00,2021-11-10 13:15:00,2021-10-14 13:20:23
69196,2000033711,默读,45,I247.57/4152,2660452779,19装饰大专3,2021-10-11 13:15:00,2021-11-10 13:15:00,2021-10-18 12:06:50
69556,2000034307,琴帝1,29.8,I247.59/222,0575497804,21楼宇大专1,2021-10-11 13:15:00,2021-11-10 13:15:00,2021-10-20 12:40:32
69578,2000029565,催眠师手记,48,I247.7/2129,0572423740,21楼宇大专1,2021-10-11 13:15:00,2021-11-10 13:15:00,2021-10-20 13:10:35
2371,2000018232,室内装饰材料与装修施工实例教程,39.8,TU56/38,0572161420,21鲁班实验,2021-10-11 13:15:47,2021-11-10 13:15:47,未还
69195,2000033710,默读,45,I247.57/4152,1253340178,19装饰大专3,2021-10-11 13:16:00,2021-11-10 13:16:00,2021-10-18 12:06:41
69103,2000019351,刀锋上的救赎,39,I247.56/1196,1147591158,19市政大专,2021-10-11 13:17:00,2021-11-10 13:17:00,2021-10-14 13:14:50
69099,2000037001,让我留在你身边,46.8,I247.81/40,2660310091,19市政大专,2021-10-11 13:18:00,2021-11-10 13:18:00,2021-10-14 13:07:33
753,2000040167,山花对海树,42,I247.7/2181,0571843308,21市政大专,2021-10-11 13:19:18,2021-11-10 13:19:18,未还
69111,2000016875,我们·下,24.9,I247.5/6077,2661633723,19造价大专1,2021-10-11 13:20:00,2021-11-10 13:20:00,2021-10-14 16:00:57
69241,2000036878,庆余年3,39,I247.5/6321,0575200732,19装饰大专3,2021-10-11 13:22:00,2021-11-10 13:22:00,2021-10-18 13:17:29
69358,2000036876,庆余年2,39,I247.5/6320,2661760123,19装饰大专3,2021-10-11 13:22:00,2021-11-10 13:22:00,2021-10-19 12:49:55
69246,2000027448,斗罗大陆第三部13,28,I247.59/192,0648380128,19市政大专,2021-10-11 13:27:00,2021-11-10 13:27:00,2021-10-18 15:06:16
72,2000036497,灯塔男孩,45,I551.45/7,0572281644,21施工中专1,2021-10-11 16:11:17,2021-11-10 16:11:17,未还
88,2000022253,环界,39,I313.45/334,0572281644,21施工中专1,2021-10-11 16:11:20,2021-11-10 16:11:20,未还
100,2000021783,千只鹤,29.5,I313.45/318,0572281644,21施工中专1,2021-10-11 16:11:23,2021-11-10 16:11:23,未还
101,2000021671,奇迹,32,I313.45/310,0572281644,21施工中专1,2021-10-11 16:11:26,2021-11-10 16:11:26,未还
153,2000017571,沙丘,68,I712.455/1,0572281644,21施工中专1,2021-10-11 16:11:29,2021-11-10 16:11:29,未还
194,2000034234,然后,68,I267.1/2614,0572281644,21施工中专1,2021-10-11 16:11:37,2021-11-10 16:11:37,未还
198,2000014812,莫泊桑短篇小说精选,32,I565.44/489,0572281644,21施工中专1,2021-10-11 16:11:41,2021-11-10 16:11:41,未还
199,2000014203,木偶奇遇记,16.8,I546.88/5,0572281644,21施工中专1,2021-10-11 16:11:44,2021-11-10 16:11:44,未还
206,2000036067,简·爱,58,I561.44/479,0572281644,21施工中专1,2021-10-11 16:11:47,2021-11-10 16:11:47,未还
207,2000021797,思家小馆的晚餐,39.5,I712.45/926,0572281644,21施工中专1,2021-10-11 16:11:54,2021-11-10 16:11:54,未还
382,2000023956,奇迹,47,I712.45/951,0572281644,21施工中专1,2021-10-11 16:11:56,2021-11-10 16:11:56,未还
421,2000024222,追风筝的人,36,I712.45/953,0572281644,21施工中专1,2021-10-11 16:12:00,2021-11-10 16:12:00,未还
495,2000024737,银河帝国1,35,I712.45/955,0572281644,21施工中专1,2021-10-11 16:12:02,2021-11-10 16:12:02,未还
548,2000016585,我的职业是小说家,45,I313.65/13,0572281644,21施工中专1,2021-10-11 16:12:06,2021-11-10 16:12:06,未还
583,2000021741,金色梦乡,49.5,I313.45/313,0572281644,21施工中专1,2021-10-11 16:12:09,2021-11-10 16:12:09,未还
608,2000010567,一条狗,34,J228.4/14,0572281644,21施工中专1,2021-10-11 16:12:12,2021-11-10 16:12:12,未还
633,2000021668,费马最终定理,36,I313.45/309,0572281644,21施工中专1,2021-10-11 16:12:18,2021-11-10 16:12:18,未还
653,2000021744,情书(精),25,I313.45/314,0572281644,21施工中专1,2021-10-11 16:12:23,2021-11-10 16:12:23,未还
654,2000019019,春琴抄,45,I313.45/287,0572281644,21施工中专1,2021-10-11 16:12:32,2021-11-10 16:12:32,未还
655,1100090486,格林童话全集,32,I516.88/7,0572281644,21施工中专1,2021-10-11 16:12:42,2021-11-10 16:12:42,未还
658,2000014776,雾都孤儿上,30,I561.44/455,0572281644,21施工中专1,2021-10-11 16:12:46,2021-11-10 16:12:46,未还
671,2000017763,教堂钟声,28,I561.44/467,0572281644,21施工中专1,2021-10-11 16:12:49,2021-11-10 16:12:49,未还
844,2000017760,人鬼交易,28,I561.44/466,0572281644,21施工中专1,2021-10-11 16:12:52,2021-11-10 16:12:52,未还
850,2000026579,格列佛游记,32,I561.44/473,0572281644,21施工中专1,2021-10-11 16:12:58,2021-11-10 16:12:58,未还
854,2000035315,金银岛,39.8,I561.44/478,0572281644,21施工中专1,2021-10-11 16:13:01,2021-11-10 16:13:01,未还
855,2000014801,秘密花园,28,I712.84/142,0572281644,21施工中专1,2021-10-11 16:13:05,2021-11-10 16:13:05,未还
901,2000006054,别太幼稚也别太精明,35,B821/875,0572281644,21施工中专1,2021-10-11 16:13:10,2021-11-10 16:13:10,未还
1011,2000011454,因为痛，所以叫青春2,35,B821/884,0572281644,21施工中专1,2021-10-11 16:13:14,2021-11-10 16:13:14,未还
1021,2000013760,你的坚持，终将美好,42,B821/887,0572281644,21施工中专1,2021-10-11 16:13:18,2021-11-10 16:13:18,未还
1052,2000034309,琴帝2,29.8,I247.59/223,0572281644,21施工中专1,2021-10-11 16:13:21,2021-11-10 16:13:21,未还
69134,2000006988,神雕侠侣（三）,27,I247.58/156,0649729680,20楼宇大专1,2021-10-11 16:14:00,2021-11-10 16:14:00,2021-10-15 12:00:06
69135,2000026901,北斋漫画,56,J231(313)/1,0649729680,20楼宇大专1,2021-10-11 16:14:00,2021-11-10 16:14:00,2021-10-15 12:00:11
69228,2000015284,复活,36,I512.44/93,0572755180,19园林大专,2021-10-11 16:14:00,2021-11-10 16:14:00,2021-10-18 12:56:23
1205,2000006073,瓦尔登湖,35,I712.64/4,0649729680,20楼宇大专1,2021-10-11 16:14:04,2021-11-10 16:14:04,未还
1304,2000006655,笑傲江湖,27,I247.58/168,0649729680,20楼宇大专1,2021-10-11 16:14:18,2021-11-10 16:14:18,未还
1305,2000021335,一个人的好天气,20,I313.45/304,0575911724,19装饰大专2,2021-10-11 16:14:44,2021-11-10 16:14:44,未还
1307,2000015077,不负如来不负卿下,27.5,I247.57/1305,1147541030,20楼宇大专2,2021-10-11 16:16:45,2021-11-10 16:16:45,未还
69117,2000015074,不负如来不负卿上,27.5,I247.57/1304,1147541030,20楼宇大专2,2021-10-11 16:17:00,2021-11-10 16:17:00,2021-10-14 16:07:20
69118,2000040633,南方有嘉木,36,I247.5/6363,1147541030,20楼宇大专2,2021-10-11 16:17:00,2021-11-10 16:17:00,2021-10-14 16:07:25
1363,2000006663,倚天屠龙记（一）,27,I247.5/5977,0571831292,20楼宇大专2,2021-10-11 16:17:23,2021-11-10 16:17:23,未还
69367,2000018237,活着,20,I247.5/6095,2507983838,19市政大专,2021-10-11 16:19:00,2021-11-10 16:19:00,2021-10-19 13:07:31
69368,2000027426,龙族(Ⅲ黑月之潮（上）),29.8,I247.5/5991,2507983838,19市政大专,2021-10-11 16:19:00,2021-11-10 16:19:00,2021-10-19 13:07:34
1365,2000010453,望春风,48,I247.57/1273,2507983838,19市政大专,2021-10-11 16:19:26,2021-11-10 16:19:26,未还
1376,2000010239,慈悲,36,I247.57/1272,2507983838,19市政大专,2021-10-11 16:19:29,2021-11-10 16:19:29,未还
68990,2000031789,一禅小和尚,59.8,J228.2/232,2660789803,19装饰大专3,2021-10-11 16:20:00,2021-11-10 16:20:00,2021-10-12 13:03:23
69007,2000029329,舟而复始,38,I247.57/4121,0571753244,21施工大专4,2021-10-11 16:20:00,2021-11-10 16:20:00,2021-10-12 16:00:26
69008,2000036584,时光里的不为人知,29.8,I247.57/3982,0571644988,21施工大专4,2021-10-11 16:20:00,2021-11-10 16:20:00,2021-10-12 16:00:28
69112,2000000692,鲁班的诅咒（1）,29.9,I247.5/5905,0572465660,21施工大专4,2021-10-11 16:20:00,2021-11-10 16:20:00,2021-10-14 16:01:03
69005,2000038155,斗罗大陆第四部27,32,I247.59/267,2661860747,19施工大专3,2021-10-11 16:21:00,2021-11-10 16:21:00,2021-10-12 15:59:25
69390,2000038186,庆余年6,39,I247.5/6335,1146792726,20鲁班实验2,2021-10-12 11:38:00,2021-11-11 11:38:00,2021-10-19 16:12:23
2131,2000038115,斗罗大陆第四部8,32,I247.59/246,0647791168,20楼宇大专2,2021-10-12 11:43:03,2021-11-11 11:43:03,未还
69004,2000038133,斗罗大陆第四部17,32,I247.59/255,1148320230,20园林大专,2021-10-12 11:47:00,2021-11-11 11:47:00,2021-10-12 15:58:58
69046,2000032119,知行合一王阳明下,54,J228.2/276,2507893838,20园林大专,2021-10-12 11:47:00,2021-11-11 11:47:00,2021-10-13 15:59:37
69047,2000038134,斗罗大陆第四部18,32,I247.59/256,0573953196,20园林大专,2021-10-12 11:50:00,2021-11-11 11:50:00,2021-10-13 15:59:45
678,2000027579,古董局中局1,45,I247.57/4089,2508751918,20楼宇大专1,2021-10-12 11:52:42,2021-11-11 11:52:42,未还
581,2000023723,龙族（Ⅲ黑月之潮（下））,36.8,I247.5/6159,2509078462,20楼宇大专1,2021-10-12 12:03:27,2021-11-11 12:03:27,未还
2132,2000029594,人生幸好有别离,48,I267/3298,0572444220,20楼宇大专1,2021-10-12 12:05:37,2021-11-11 12:05:37,未还
2134,1100008640,基督教小辞典,36.6,B97/5,0572255116,21施工大专4,2021-10-12 12:05:50,2021-11-11 12:05:50,未还
69053,2000034315,琴帝5,29.8,I247.59/226,0622044444,19装饰大专3,2021-10-12 12:09:00,2021-11-11 12:09:00,2021-10-13 16:11:07
69037,2000010278,哑舍肆,25,I247.5/6019,2662598843,19楼宇大专2,2021-10-12 12:14:00,2021-11-11 12:14:00,2021-10-13 12:34:12
108,2000040170,楚汉双雄,60,K209/1194,0572598924,21施工大专1,2021-10-12 12:19:25,2021-11-11 12:19:25,未还
69022,2000010284,哑舍,23.8,I247.5/6022,0572451100,21楼宇大专2,2021-10-12 12:21:00,2021-11-11 12:21:00,2021-10-13 11:48:12
69114,2000036879,庆余年3,39,I247.5/6321,2661897051,19装饰大专3,2021-10-12 12:21:00,2021-11-11 12:21:00,2021-10-14 16:03:39
752,2000038242,盗墓笔记(2),45,I247.5/6337,0615449344,19装饰大专3,2021-10-12 12:21:01,2021-11-11 12:21:01,未还
1309,2000036877,庆余年2,39,I247.5/6320,1549488066,19装饰大专3,2021-10-12 12:21:26,2021-11-11 12:21:26,未还
1343,2000036875,庆余年1,39,I247.5/6319,0574558444,19装饰大专3,2021-10-12 12:21:36,2021-11-11 12:21:36,未还
69385,2000008170,在很久很久以前,32.8,I247.7/2030,0575638060,19施工大专3,2021-10-12 12:23:00,2021-11-11 12:23:00,2021-10-19 16:01:03
69055,2000027457,斗罗大陆第三部22,29.8,I247.59/199,1146856486,20市政大专,2021-10-12 12:25:00,2021-11-11 12:25:00,2021-10-14 08:14:56
69056,2000027456,斗罗大陆第三部21,29.8,I247.57/4084,1148494614,20市政大专,2021-10-12 12:25:00,2021-11-11 12:25:00,2021-10-14 08:14:58
69039,2000038178,龙族Ⅱ,49,I247.5/6325,0572389212,21楼宇大专1,2021-10-12 12:26:00,2021-11-11 12:26:00,2021-10-13 12:58:55
2095,2000005239,盗墓笔记(3),32.8,I247.5/5956,0572616572,21施工大专1,2021-10-12 12:29:20,2021-11-11 12:29:20,未还
69198,2000026811,三体,23,I247.5/5902,0572665900,21装饰大专4,2021-10-12 12:30:00,2021-11-11 12:30:00,2021-10-18 12:11:12
69309,2000038110,斗罗大陆第四部5,32,I247.59/243,0571481564,21装饰大专4,2021-10-12 12:30:00,2021-11-11 12:30:00,2021-10-19 12:03:28
842,2000007487,何以笙箫默(7周年精装珍藏版),25,I247.5/5996,2508379982,20视觉大专,2021-10-12 12:34:40,2021-11-11 12:34:40,未还
69036,2000038271,星星之眼,49.8,I247.5/6345,2508989934,20施工大专4,2021-10-12 12:35:00,2021-11-11 12:35:00,2021-10-13 12:27:50
2343,2000001184,哈利·波特与阿兹卡班囚徒,36,I561.84/2,0571606156,21装饰大专1,2021-10-12 12:39:05,2021-11-11 12:39:05,未还
69359,2000021460,大唐辟邪司,39.8,I247.56/1197,0571688316,21楼宇大专2,2021-10-12 12:47:00,2021-11-11 12:47:00,2021-10-19 13:00:18
2437,2000038240,盗墓笔记(1),45,I247.5/6336,0572321148,21装饰大专2,2021-10-12 12:56:32,2021-11-11 12:56:32,未还
2438,2000038241,盗墓笔记(1),45,I247.5/6336,0572222556,21装饰大专2,2021-10-12 12:56:43,2021-11-11 12:56:43,未还
69137,2000037336,女巫/罗尔德·达尔作品典藏,25,I561.88/9,0571847548,21装饰大专3,2021-10-12 13:00:00,2021-11-11 13:00:00,2021-10-15 12:17:38
2441,2000036254,我真的很棒,49.8,B849.1/4,0572810444,21装饰大专4,2021-10-12 13:00:22,2021-11-11 13:00:22,未还
1467,2000029272,青镜,44,I247.57/4111,2660431131,19装饰大专3,2021-10-12 13:08:00,2021-11-11 13:08:00,未还
69192,2000005279,活着,29,I247.57/1251,2660338331,19装饰大专3,2021-10-12 13:08:00,2021-11-11 13:08:00,2021-10-18 12:01:06
2242,2000039566,五味子,49.8,I247.57/4241,0572128924,21装饰大专4,2021-10-12 13:12:38,2021-11-11 13:12:38,未还
2445,2000037247,吃茶 知味,58,I267/3398,0572128924,21装饰大专4,2021-10-12 13:12:48,2021-11-11 13:12:48,未还
69094,2000006607,大灭绝时代,48,I712.55/5,0647967472,20施工大专1,2021-10-12 13:14:00,2021-11-11 13:14:00,2021-10-14 13:02:21
69138,2000038160,斗罗大陆第四部29,32,I247.59/269,1147734422,19装饰大专3,2021-10-12 13:14:00,2021-11-11 13:14:00,2021-10-15 12:22:35
69139,2000038166,斗罗大陆第四部30,32,I247.59/270,2660789803,19装饰大专3,2021-10-12 13:14:00,2021-11-11 13:14:00,2021-10-15 12:22:38
69140,2000038158,斗罗大陆第四部28,32,I247.59/268,0239442134,19装饰大专3,2021-10-12 13:14:00,2021-11-11 13:14:00,2021-10-15 12:22:42
69174,2000005243,盗墓笔记(1),32.8,I247.5/5958,0572590588,21装饰大专4,2021-10-12 13:14:00,2021-11-11 13:14:00,2021-10-15 12:37:28
69175,2000036568,盗墓笔记(4),32.8,I247.5/5955,0571677964,21装饰大专4,2021-10-12 13:14:00,2021-11-11 13:14:00,2021-10-15 12:37:32
69240,2000037877,斗罗大陆第四部21,32,I247.59/259,2661583163,19装饰大专3,2021-10-12 13:14:00,2021-11-11 13:14:00,2021-10-18 13:17:20
2448,2000018084,大秦帝国(全新修订版共11册),54.4,I247.5/6093,1252499122,19市政大专,2021-10-12 13:14:54,2021-11-11 13:14:54,未还
69028,2000027444,斗罗大陆第三部9,28,I247.59/189,0614880336,19市政大专,2021-10-12 13:15:00,2021-11-11 13:15:00,2021-10-13 12:19:01
69362,2000038172,龙族Ⅰ,43,I247.5/6324,2661123435,19鲁班实验2,2021-10-12 13:21:00,2021-11-11 13:21:00,2021-10-19 13:03:38
69364,2000007390,2015年中国中篇小说精选,45,I247.57/1253,2660801275,19鲁班实验2,2021-10-12 13:21:00,2021-11-11 13:21:00,2021-10-19 13:04:25
69419,2000024049,盗墓笔记(7),32.8,I247.5/5952,2662383483,19造价大专1,2021-10-12 13:21:00,2021-11-11 13:21:00,2021-10-20 10:40:50
69038,2000037852,斗罗大陆第四部9,32,I247.59/247,0572690828,21造价大专2,2021-10-12 13:26:00,2021-11-11 13:26:00,2021-10-13 12:35:24
2452,2000022291,神笔马良,10,I287.7/11,0649301040,20施工大专3,2021-10-12 13:27:08,2021-11-11 13:27:08,未还
2453,2000027473,无缝地带·寂灾,39.8,I247.56/1207,0649301040,20施工大专3,2021-10-12 13:27:16,2021-11-11 13:27:16,未还
2454,2000027558,大唐辟邪司,39.8,I247.56/1208,0649301040,20施工大专3,2021-10-12 13:27:19,2021-11-11 13:27:19,未还
2455,2000029223,一触即发,56,I247.56/1213,0649301040,20施工大专3,2021-10-12 13:27:21,2021-11-11 13:27:21,未还
2457,2000036297,天谴之天罗地网,49,I247.56/1219,0649301040,20施工大专3,2021-10-12 13:27:24,2021-11-11 13:27:24,未还
2458,2000034338,琴帝16,29.8,I247.59/237,0649301040,20施工大专3,2021-10-12 13:27:29,2021-11-11 13:27:29,未还
2459,2000026022,星河彼岸,42,I247.59/174,0649301040,20施工大专3,2021-10-12 13:27:32,2021-11-11 13:27:32,未还
2460,2000018816,一怒成仙下,34,I247.59/152,0649301040,20施工大专3,2021-10-12 13:27:36,2021-11-11 13:27:36,未还
2461,2000024958,西夏死书5,36.8,I247.57/4048,0649301040,20施工大专3,2021-10-12 13:27:39,2021-11-11 13:27:39,未还
2462,2000029132,我走在这活泼泼的人间,56,I267/3286,0649301040,20施工大专3,2021-10-12 13:27:43,2021-11-11 13:27:43,未还
2463,2000019253,今天应该快活,48,I267/3167,0649301040,20施工大专3,2021-10-12 13:27:45,2021-11-11 13:27:45,未还
2464,2000029773,小坡的生日,25,I286.7/2,0649301040,20施工大专3,2021-10-12 13:27:50,2021-11-11 13:27:50,未还
2465,2000018359,灯谜一点通,20,I277.8/4,0649301040,20施工大专3,2021-10-12 13:27:52,2021-11-11 13:27:52,未还
2466,2000032283,疼痛吧指头,28,I247.5/6221,0649301040,20施工大专3,2021-10-12 13:27:55,2021-11-11 13:27:55,未还
2468,2000037008,我们总是孤独成长,45,I247.5/6326,0649301040,20施工大专3,2021-10-12 13:27:58,2021-11-11 13:27:58,未还
2469,2000022193,小屁孩日记,18.5,I712.45/943,0649301040,20施工大专3,2021-10-12 13:28:00,2021-11-11 13:28:00,未还
2470,2000039530,异能研究所,69.8,I712.45/1028,0649301040,20施工大专3,2021-10-12 13:28:04,2021-11-11 13:28:04,未还
2471,2000034257,暗涌,46,I247.57/4179,0649301040,20施工大专3,2021-10-12 13:28:07,2021-11-11 13:28:07,未还
2472,2000034259,惊鸿,68,I247.57/4180,0649301040,20施工大专3,2021-10-12 13:28:11,2021-11-11 13:28:11,未还
2473,2000005634,琅琊榜（上）,25,I247.59/121,0649301040,20施工大专3,2021-10-12 13:28:14,2021-11-11 13:28:14,未还
2475,2000008071,最好的我们（下）,27.5,I247.57/1256,0649301040,20施工大专3,2021-10-12 13:28:26,2021-11-11 13:28:26,未还
2476,2000035347,少女侦探事件簿.2,34.9,I247.57/4200,0649301040,20施工大专3,2021-10-12 13:28:31,2021-11-11 13:28:31,未还
2480,2000034283,全职高手5,48,I247.59/221,0649301040,20施工大专3,2021-10-12 13:28:33,2021-11-11 13:28:33,未还
2482,2000026918,元尊,32.8,I247.59/180,0649301040,20施工大专3,2021-10-12 13:28:35,2021-11-11 13:28:35,未还
2487,2000018638,游穴调查组,39.8,I247.5/6103,0649301040,20施工大专3,2021-10-12 13:28:37,2021-11-11 13:28:37,未还
2489,1100033985,四面墙,35,I247.5/1616,0649301040,20施工大专3,2021-10-12 13:28:44,2021-11-11 13:28:44,未还
2494,2000016529,脑洞超市,39.8,J228.2/204,0649301040,20施工大专3,2021-10-12 13:28:48,2021-11-11 13:28:48,未还
2495,2000027520,亲爱的，你长点心吧,39.8,J228.2/265,0649301040,20施工大专3,2021-10-12 13:28:51,2021-11-11 13:28:51,未还
2496,2000018636,某人日常,42,J228.2/206,0649301040,20施工大专3,2021-10-12 13:28:53,2021-11-11 13:28:53,未还
2497,2000015108,最好的我们漫画版1,42,J228.2/197,0649301040,20施工大专3,2021-10-12 13:28:58,2021-11-11 13:28:58,未还
2498,2000030240,思念成城,49.8,I247.5/6199,2661295083,19施工大专1,2021-10-12 13:29:41,2021-11-11 13:29:41,未还
69048,2000037873,斗罗大陆第四部19,32,I247.59/257,1148320230,20园林大专,2021-10-12 16:00:00,2021-11-11 16:00:00,2021-10-13 15:59:50
69184,2000037843,斗罗大陆第四部4,32,I247.59/242,1147719494,20园林大专,2021-10-12 16:00:00,2021-11-11 16:00:00,2021-10-18 10:46:25
69242,2000038156,斗罗大陆第四部28,32,I247.59/268,2661860747,19施工大专3,2021-10-12 16:01:00,2021-11-11 16:01:00,2021-10-18 13:24:08
69027,2000026907,元尊,32.8,I247.57/4071,2508119662,19市政大专,2021-10-12 16:05:00,2021-11-11 16:05:00,2021-10-13 12:18:54
69096,2000005256,藏地密码3,28,I247.56/1177,2508208990,19市政大专,2021-10-12 16:05:00,2021-11-11 16:05:00,2021-10-14 13:07:12
69100,2000036356,剑来 4：草长莺飞时,43,I247.58/200,1146981222,19市政大专,2021-10-12 16:05:00,2021-11-11 16:05:00,2021-10-14 13:07:36
69040,2000001107,顶级直升机图典,39.8,E926.396-64/1,0571605660,21楼宇大专2,2021-10-12 16:06:00,2021-11-11 16:06:00,2021-10-13 13:07:15
1230,2000006308,二战精锐部队,29.8,E15/1,0575122588,21施工中专2,2021-10-12 16:07:12,2021-11-11 16:07:12,未还
1303,2000040640,懂点茶道,58,TS971.21/18,0572360924,21施工大专4,2021-10-12 16:07:28,2021-11-11 16:07:28,未还
1348,2000006311,狙击神话——世界王牌狙击手,29.8,E156/2,0572360924,21施工大专4,2021-10-12 16:07:32,2021-11-11 16:07:32,未还
1468,2000023433,中国教育史（上）,56.25,G529/1,0572360924,21施工大专4,2021-10-12 16:07:36,2021-11-11 16:07:36,未还
2237,2000031963,莫言给孩子的八堂文学课,36,G624.243/1,0572360924,21施工大专4,2021-10-12 16:07:39,2021-11-11 16:07:39,未还
2337,2000027431,言叶之庭,32,I313.45/352,0572360924,21施工大专4,2021-10-12 16:07:42,2021-11-11 16:07:42,未还
2342,2000021292,如果世上不再有猫,38,I313.45/303,0572360924,21施工大专4,2021-10-12 16:07:45,2021-11-11 16:07:45,未还
2356,2000033447,艺术永不眠,89,I267.1/2603,0572360924,21施工大专4,2021-10-12 16:07:48,2021-11-11 16:07:48,未还
2506,2000026899,古书堂事件手帖,27,I313.45/348,0572360924,21施工大专4,2021-10-12 16:07:51,2021-11-11 16:07:51,未还
2507,2000009919,夏日庭院,35,I313.84/1,0572360924,21施工大专4,2021-10-12 16:07:53,2021-11-11 16:07:53,未还
2508,2000013226,花儿与少年,28,I267/3057,0572360924,21施工大专4,2021-10-12 16:08:01,2021-11-11 16:08:01,未还
2509,2000016990,北大金融课,39.8,F830/139,0572360924,21施工大专4,2021-10-12 16:08:07,2021-11-11 16:08:07,未还
2510,2000031393,糟糕的教育,48,G40/528,0572360924,21施工大专4,2021-10-12 16:08:11,2021-11-11 16:08:11,未还
2511,2000033703,未来学校,48,G4/209,0572360924,21施工大专4,2021-10-12 16:08:15,2021-11-11 16:08:15,未还
2512,2000012680,门萨超级脑力体操,32,G449.4/1,0572360924,21施工大专4,2021-10-12 16:08:18,2021-11-11 16:08:18,未还
2513,2000001724,教育之道，道在心灵,29,G63-53/1,0572360924,21施工大专4,2021-10-12 16:08:22,2021-11-11 16:08:22,未还
2514,2000021558,走向北大清华,29.8,G632.46/1,0572360924,21施工大专4,2021-10-12 16:08:25,2021-11-11 16:08:25,未还
2515,2000016293,最新高中生分类作文第1范本,25.8,G634.343/9,0572360924,21施工大专4,2021-10-12 16:08:29,2021-11-11 16:08:29,未还
2516,2000034590,中考满分作文,29.8,G634.343/16,0572360924,21施工大专4,2021-10-12 16:08:33,2021-11-11 16:08:33,未还
2517,2000012111,战典1,45,I25/10295,0572535628,21施工大专4,2021-10-12 16:08:59,2021-11-11 16:08:59,未还
69263,2000023716,哑舍,23.8,I247.5/6158,0571764636,21鲁班实验,2021-10-12 16:09:00,2021-11-11 16:09:00,2021-10-19 09:49:15
2518,2000027921,光之子1,40,I247.59/207,0572453116,21施工大专4,2021-10-12 16:09:10,2021-11-11 16:09:10,未还
2520,2000002768,生活的艺术,28,B821/866,0649729680,20楼宇大专1,2021-10-12 16:26:09,2021-11-11 16:26:09,未还
69250,2000037848,斗罗大陆第四部7,32,I247.59/245,2661002651,19施工大专3,2021-10-13 11:40:00,2021-11-12 11:40:00,2021-10-18 16:00:30
618,2000023727,龙族(Ⅲ黑月之潮（上）),29.8,I247.5/6160,1148139238,20楼宇大专2,2021-10-13 11:42:09,2021-11-12 11:42:09,未还
69202,2000023725,龙族（Ⅲ黑月之潮（中））,29.8,I247.59/170,0572451100,21楼宇大专2,2021-10-13 11:57:00,2021-11-12 11:57:00,2021-10-18 12:13:07
69391,2000010286,哑舍·零·秦失其鹿,29.8,I247.5/6023,0571865708,21楼宇大专1,2021-10-13 12:01:00,2021-11-12 12:01:00,2021-10-19 16:31:14
69024,2000038177,龙族Ⅱ,49,I247.5/6325,0572360924,21施工大专4,2021-10-13 12:02:00,2021-11-12 12:02:00,2021-10-13 12:02:11
69097,2000026910,元尊,32.8,I247.59/176,2508119662,19市政大专,2021-10-13 12:22:00,2021-11-12 12:22:00,2021-10-14 13:07:19
